Soil Type,Soil depth(cm),ph,Bulk density Gm/cc,Ec (dsm-1),Organic carbon (%),Soil moisture retention  (%),Available water capacity(m/m), Infiltration rate cm/hr, Clay %, Crops to be taken
Medium soil,67,8.2,1.4,0.4,0.4,30,0.24,3.9,36,Cotton Soybean Pigeonpea Greengram Blackgram  Sorghum
Shallow soil ,13.5,8.1,1.3,1.2,0.5,34,0.06,8.4,38,Soybean Pigeonpea Greengram Maize Blackgram Sorghum Pearlmillet
Red Soils,21,7,1.6,0.7,0.3,27,0.08,14.3,27,Greengram Blackgram Sorghum Pearlmillet Rag ground nut Maize potato all vegetables
Deep black soil,91,7.9,1.5,1.9,0.3,35,0.26,1.1,44,Cotton  Soybean Pigeonpea  Greengram  Blackgram
Deep black soil,85,8.1,1.4,1.7,0.4,37,0.26,1.7,46,Cotton  Soybean Pigeonpea Greengram Blackgram Sorghum
Medium soil,6,8.3,1.3,1.3,0.8,38,0.26,2.7,48,Soybean Pigeonpea Greengram Blackgram Sorghum
Deep black soil,115,8.1,1.5,1.9,0.3,35,0.26,1.7,44,Cotton  Soybean Pigeonpea  Greengram  Blackgram
Medium soil,82,8.4,1.4,0.4,0.4,30,0.24,6.1,36,Cotton Soybean Pigeonpea Greengram Blackgram  Sorghum
Medium soil,62,8.4,1.4,0.4,0.4,30,0.24,3.1,36,Cotton Soybean Pigeonpea Greengram Blackgram  Sorghum
Shallow soil ,30,8.2,1.5,0.7,0.3,28,0.1,11.5,35,Soybean Pigeonpea Greengram Blackgram Sorghum Pearlmillet
Medium soil,44.5,8.4,1.4,0.8,0.6,37,0.24,3.4,44,Soybean Cotton Pigeonpea Greengram Blackgram Sorghum
Deep black soil,111,7.9,1.5,1.9,0.3,35,0.26,1.6,44,Cotton  Soybean Pigeonpea  Greengram  Blackgram
Laterite soil,25,5.4,1.7,0.5,0.3,25,0.06,16,23,All vegetables  groundnut potato sorghum Maize Pearlmillet
Shallow soil ,24,8.3,1.5,0.7,0.3,28,0.1,10,35,Soybean Pigeonpea Greengram Blackgram Sorghum Pearlmillet
Red Soils,27,7.2,1.6,0.7,0.3,27,0.08,15.1,29,Greengram Blackgram Sorghum Pearlmillet Rag ground nut Maize potato all vegetables
Shallow soil ,27,8.5,1.5,0.7,0.3,28,0.1,10.9,35,Soybean Pigeonpea Greengram Blackgram Sorghum Pearlmillet
Medium soil,79,8.4,1.4,0.4,0.4,30,0.24,5.7,36,Cotton Soybean Pigeonpea Greengram Blackgram  Sorghum
Deep black soil,90,8.1,1.4,1.7,0.4,37,0.26,1.8,46,Cotton  Soybean Pigeonpea Greengram Blackgram Sorghum
Shallow soil ,13.5,8.3,1.3,1.2,0.5,34,0.06,8.4,38,Soybean Pigeonpea Greengram Maize Blackgram Sorghum Pearlmillet
Shallow soil ,22,8,1.5,0.7,0.3,28,0.1,9.5,35,Soybean Pigeonpea Greengram Blackgram Sorghum Pearlmillet
Shallow soil ,24,8.1,1.5,0.7,0.3,28,0.1,10,35,Soybean Pigeonpea Greengram Blackgram Sorghum Pearlmillet
Deep black soil,40,8.3,1.4,1.3,0.6,39,0.26,1.2,53,Soybean Cotton Pigeonpea Greengram Blackgram Sorghum
Medium soil,54,8.4,1.4,0.8,0.6,37,0.24,4,44,Soybean Cotton Pigeonpea Greengram Blackgram Sorghum
Deep black soil,90,7.9,1.4,1.7,0.4,37,0.26,1.8,46,Cotton  Soybean Pigeonpea Greengram Blackgram Sorghum
Medium soil,77,8.1,1.4,0.4,0.4,30,0.24,5.4,36,Cotton Soybean Pigeonpea Greengram Blackgram  Sorghum
Shallow soil ,9,7.8,1.3,1.2,0.5,34,0.06,8.1,38,Soybean Pigeonpea Greengram Maize Blackgram Sorghum Pearlmillet
Medium soil,37,8.3,1.4,0.8,0.6,37,0.24,2.9,44,Soybean Cotton Pigeonpea Greengram Blackgram Sorghum
Medium soil,46,8.5,1.4,0.8,0.6,37,0.24,3.5,44,Soybean Cotton Pigeonpea Greengram Blackgram Sorghum
Medium soil,9,8.9,1.3,1.3,0.8,38,0.26,2.8,48,Soybean Pigeonpea Greengram Blackgram Sorghum
Shallow soil ,12,7.5,1.3,1.2,0.5,34,0.06,8.3,38,Soybean Pigeonpea Greengram Maize Blackgram Sorghum Pearlmillet
Medium soil,62,8.5,1.4,0.4,0.4,30,0.24,3.1,36,Cotton Soybean Pigeonpea Greengram Blackgram  Sorghum
Laterite soil,15,5,1.7,0.5,0.3,25,0.06,14,21,All vegetables  groundnut potato sorghum Maize Pearlmillet
Medium soil,64,8.4,1.4,0.4,0.4,30,0.24,3.4,36,Cotton Soybean Pigeonpea Greengram Blackgram  Sorghum
Laterite soil,10,5.5,1.7,0.5,0.3,25,0.06,13,20,All vegetables  groundnut potato sorghum Maize Pearlmillet
Red Soils,18,7.4,1.6,0.7,0.3,27,0.08,13.9,26,Greengram Blackgram Sorghum Pearlmillet Rag ground nut Maize potato all vegetables
Red Soils,30,7,1.6,0.7,0.3,27,0.08,15.5,30,Greengram Blackgram Sorghum Pearlmillet Rag ground nut Maize potato all vegetables
Deep black soil,25,8.4,1.3,1.2,0.8,41,0.26,1.5,57,Soybean Pigeonpea Greengram Maize Blackgram Sorghum
Medium soil,15,8.8,1.3,1.3,0.8,38,0.26,3,48,Soybean Pigeonpea Greengram Blackgram Sorghum
Deep black soil,60,8.9,1.4,1.3,0.6,39,0.26,1.6,53,Soybean Cotton Pigeonpea Greengram Blackgram Sorghum
Medium soil,24,8.8,1.3,1.3,0.8,38,0.26,3.3,48,Soybean Pigeonpea Greengram Blackgram Sorghum
Medium soil,54,8.3,1.4,0.8,0.6,37,0.24,4,44,Soybean Cotton Pigeonpea Greengram Blackgram Sorghum
Deep black soil,15,8.4,1.3,1.2,0.8,41,0.26,1.3,57,Soybean Pigeonpea Greengram Maize Blackgram Sorghum
Deep black soil,91,7.8,1.5,1.9,0.3,35,0.26,1.1,44,Cotton  Soybean Pigeonpea  Greengram  Blackgram
Medium soil,21,8.5,1.3,1.3,0.8,38,0.26,3.2,48,Soybean Pigeonpea Greengram Blackgram Sorghum
Shallow soil ,0,8.3,1.3,1.2,0.5,34,0.06,7.5,38,Soybean Pigeonpea Greengram Maize Blackgram Sorghum Pearlmillet
Deep black soil,99,7.9,1.5,1.9,0.3,35,0.26,1.3,44,Cotton  Soybean Pigeonpea  Greengram  Blackgram
Deep black soil,20,8,1.3,1.2,0.8,41,0.26,1.4,57,Soybean Pigeonpea Greengram Maize Blackgram Sorghum
Red Soils,27,7.5,1.6,0.7,0.3,27,0.08,15.1,29,Greengram Blackgram Sorghum Pearlmillet Rag ground nut Maize potato all vegetables
Medium soil,74,8.2,1.4,0.4,0.4,30,0.24,4.9,36,Cotton Soybean Pigeonpea Greengram Blackgram  Sorghum
Medium soil,58.5,8.2,1.4,0.8,0.6,37,0.24,4.3,44,Soybean Cotton Pigeonpea Greengram Blackgram Sorghum
Medium soil,90,8.4,1.4,0.4,0.4,30,0.24,7.3,36,Cotton Soybean Pigeonpea Greengram Blackgram  Sorghum
Medium soil,30,8.7,1.3,1.3,0.8,38,0.26,3.5,48,Soybean Pigeonpea Greengram Blackgram Sorghum
Shallow soil ,12,7.6,1.3,1.2,0.5,34,0.06,8.3,38,Soybean Pigeonpea Greengram Maize Blackgram Sorghum Pearlmillet
Deep black soil,55,8.5,1.4,1.3,0.6,39,0.26,1.5,53,Soybean Cotton Pigeonpea Greengram Blackgram Sorghum
Deep black soil,60,8.6,1.4,1.3,0.6,39,0.26,1.6,53,Soybean Cotton Pigeonpea Greengram Blackgram Sorghum
Shallow soil ,29,8.1,1.5,0.7,0.3,28,0.1,11.3,35,Soybean Pigeonpea Greengram Blackgram Sorghum Pearlmillet
Medium soil,48,8.2,1.4,0.8,0.6,37,0.24,3.6,44,Soybean Cotton Pigeonpea Greengram Blackgram Sorghum
Medium soil,15,8.4,1.3,1.3,0.8,38,0.26,3,48,Soybean Pigeonpea Greengram Blackgram Sorghum
Laterite soil,20,5.5,1.7,0.5,0.3,25,0.06,15,22,All vegetables  groundnut potato sorghum Maize Pearlmillet
Medium soil,71,8.4,1.4,0.4,0.4,30,0.24,4.5,36,Cotton Soybean Pigeonpea Greengram Blackgram  Sorghum
Medium soil,83,8.2,1.4,0.4,0.4,30,0.24,6.3,36,Cotton Soybean Pigeonpea Greengram Blackgram  Sorghum
Laterite soil,30,5,1.7,0.5,0.3,25,0.06,17,24,All vegetables  groundnut potato sorghum Maize Pearlmillet
Deep black soil,103,7.8,1.5,1.9,0.3,35,0.26,1.4,44,Cotton  Soybean Pigeonpea  Greengram  Blackgram
Deep black soil,35,8.5,1.4,1.3,0.6,39,0.26,1.1,53,Soybean Cotton Pigeonpea Greengram Blackgram Sorghum
Medium soil,71,8.1,1.4,0.4,0.4,30,0.24,4.5,36,Cotton Soybean Pigeonpea Greengram Blackgram  Sorghum
Red Soils,12,7.3,1.6,0.7,0.3,27,0.08,13.1,24,Greengram Blackgram Sorghum Pearlmillet Rag ground nut Maize potato all vegetables
Medium soil,21,8.3,1.3,1.3,0.8,38,0.26,3.2,48,Soybean Pigeonpea Greengram Blackgram Sorghum
Deep black soil,90,8.3,1.4,1.7,0.4,37,0.26,1.8,46,Cotton  Soybean Pigeonpea Greengram Blackgram Sorghum
Medium soil,38.5,8.4,1.4,0.8,0.6,37,0.24,3,44,Soybean Cotton Pigeonpea Greengram Blackgram Sorghum
